title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Automated Penetration Testing with LLM Agents and Classical Planning,2025,http://arxiv.org/abs/2512.11143v1,2512.11143v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2512.11143v1,arxiv
Automated Profile Inference with Language Model Agents,2025,http://arxiv.org/abs/2505.12402v1,2505.12402v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2505.12402v1,arxiv
Automated stereotactic radiosurgery planning using a human-in-the-loop reasoning large language model agent,2025,http://arxiv.org/abs/2512.20586v1,2512.20586v1,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2512.20586v1,arxiv
Automating Android Build Repair: Bridging the Reasoning-Execution Gap in LLM Agents with Domain-Specific Tools,2025,http://arxiv.org/abs/2510.08640v2,2510.08640v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.08640v2,arxiv
Automating Data-Driven Modeling and Analysis for Engineering Applications using Large Language Model Agents,2025,http://arxiv.org/abs/2510.01398v1,2510.01398v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.01398v1,arxiv
Automating Mathematical Proof Generation Using Large Language Model Agents and Knowledge Graphs,2025,http://arxiv.org/abs/2503.11657v2,2503.11657v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.11657v2,arxiv
Automating Structural Engineering Workflows with Large Language Model Agents,2025,http://arxiv.org/abs/2510.11004v1,2510.11004v1,,,cs.MA,"cs.MA,cs.AI,cs.CE,cs.CL",https://arxiv.org/pdf/2510.11004v1,arxiv
Autonomy Matters: A Study on Personalization-Privacy Dilemma in LLM Agents,2025,http://arxiv.org/abs/2510.04465v1,2510.04465v1,,,cs.HC,"cs.HC,cs.AI,cs.CR",https://arxiv.org/pdf/2510.04465v1,arxiv
BIASINSPECTOR: Detecting Bias in Structured Data through LLM Agents,2025,http://arxiv.org/abs/2504.04855v1,2504.04855v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.04855v1,arxiv
"Be Friendly, Not Friends: How LLM Sycophancy Shapes User Trust",2025,http://arxiv.org/abs/2502.10844v2,2502.10844v2,,,cs.HC,cs.HC,https://arxiv.org/pdf/2502.10844v2,arxiv
Benchmarking LLM Agents for Wealth-Management Workflows,2025,http://arxiv.org/abs/2512.02230v1,2512.02230v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.02230v1,arxiv
Benchmarking and Enhancing LLM Agents in Localizing Linux Kernel Bugs,2025,http://arxiv.org/abs/2505.19489v1,2505.19489v1,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2505.19489v1,arxiv
Benevolent Dictators? On LLM Agent Behavior in Dictator Games,2025,http://arxiv.org/abs/2511.08721v1,2511.08721v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2511.08721v1,arxiv
Beyond Correlation: Towards Causal Large Language Model Agents in Biomedicine,2025,http://arxiv.org/abs/2505.16982v1,2505.16982v1,,,cs.AI,"cs.AI,physics.med-ph",https://arxiv.org/pdf/2505.16982v1,arxiv
Beyond Jailbreaking: Auditing Contextual Privacy in LLM Agents,2025,http://arxiv.org/abs/2506.10171v3,2506.10171v3,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2506.10171v3,arxiv
Bridging AI and Software Security: A Comparative Vulnerability Assessment of LLM Agent Deployment Paradigms,2025,http://arxiv.org/abs/2507.06323v1,2507.06323v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.06323v1,arxiv
Bridging Symbolic Control and Neural Reasoning in LLM Agents: The Structured Cognitive Loop,2025,http://arxiv.org/abs/2511.17673v3,2511.17673v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.17673v3,arxiv
BuildBench: Benchmarking LLM Agents on Compiling Real-World Open-Source Software,2025,http://arxiv.org/abs/2509.25248v1,2509.25248v1,,,cs.SE,"cs.SE,cs.AI,cs.PL",https://arxiv.org/pdf/2509.25248v1,arxiv
Building LLM Agents by Incorporating Insights from Computer Systems,2025,http://arxiv.org/abs/2504.04485v1,2504.04485v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2504.04485v1,arxiv
Byzantine-Robust Decentralized Coordination of LLM Agents,2025,http://arxiv.org/abs/2507.14928v1,2507.14928v1,,,cs.DC,"cs.DC,cs.AI",https://arxiv.org/pdf/2507.14928v1,arxiv
CATArena: Evaluation of LLM Agents through Iterative Tournament Competitions,2025,http://arxiv.org/abs/2510.26852v1,2510.26852v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.26852v1,arxiv
CLAPP: The CLASS LLM Agent for Pair Programming,2025,http://arxiv.org/abs/2508.05728v1,2508.05728v1,,,astro-ph.IM,"astro-ph.IM,astro-ph.CO,cs.AI,cs.MA",https://arxiv.org/pdf/2508.05728v1,arxiv
CO-Bench: Benchmarking Language Model Agents in Algorithm Search for Combinatorial Optimization,2025,http://arxiv.org/abs/2504.04310v3,2504.04310v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.04310v3,arxiv
COALESCE: Economic and Security Dynamics of Skill-Based Task Outsourcing Among Team of Autonomous LLM Agents,2025,http://arxiv.org/abs/2506.01900v1,2506.01900v1,,,cs.AI,"cs.AI,cs.CE,cs.CR",https://arxiv.org/pdf/2506.01900v1,arxiv
CRAKEN: Cybersecurity LLM Agent with Knowledge-Based Execution,2025,http://arxiv.org/abs/2505.17107v1,2505.17107v1,,,cs.CR,"cs.CR,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2505.17107v1,arxiv
CRMArena-Pro: Holistic Assessment of LLM Agents Across Diverse Business Scenarios and Interactions,2025,http://arxiv.org/abs/2505.18878v1,2505.18878v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.18878v1,arxiv
CSR-Bench: Benchmarking LLM Agents in Deployment of Computer Science Research Repositories,2025,http://arxiv.org/abs/2502.06111v2,2502.06111v2,,,cs.SE,"cs.SE,cs.AI,cs.LG",https://arxiv.org/pdf/2502.06111v2,arxiv
Can AI automatically analyze public opinion? A LLM agents-based agentic pipeline for timely public opinion analysis,2025,http://arxiv.org/abs/2505.11401v1,2505.11401v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2505.11401v1,arxiv
Can LLM Agents Really Debate? A Controlled Study of Multi-Agent Debate in Logical Reasoning,2025,http://arxiv.org/abs/2511.07784v1,2511.07784v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2511.07784v1,arxiv
Can LLM Agents Simulate Multi-Turn Human Behavior? Evidence from Real Online Customer Behavior Data,2025,http://arxiv.org/abs/2503.20749v7,2503.20749v7,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.20749v7,arxiv
Can LLM Agents Solve Collaborative Tasks? A Study on Urgency-Aware Planning and Coordination,2025,http://arxiv.org/abs/2508.14635v1,2508.14635v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2508.14635v1,arxiv
Can LLMs Help You at Work? A Sandbox for Evaluating LLM Agents in Enterprise Environments,2025,http://arxiv.org/abs/2510.27287v1,2510.27287v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2510.27287v1,arxiv
Can Large Language Model Agents Balance Energy Systems?,2025,http://arxiv.org/abs/2502.10557v2,2502.10557v2,,,eess.SY,eess.SY,https://arxiv.org/pdf/2502.10557v2,arxiv
Capturing Semantic Flow of ML-based Systems,2025,http://arxiv.org/abs/2503.10310v1,2503.10310v1,,,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2503.10310v1,arxiv
Causal Autoencoder-like Generation of Feedback Fuzzy Cognitive Maps with an LLM Agent,2025,http://arxiv.org/abs/2509.25593v1,2509.25593v1,,,cs.AI,"cs.AI,cs.CL,cs.HC,cs.IR",https://arxiv.org/pdf/2509.25593v1,arxiv
Characterizing LLM-driven Social Network: The Chirper.ai Case,2025,http://arxiv.org/abs/2504.10286v1,2504.10286v1,,,cs.SI,"cs.SI,cs.AI",https://arxiv.org/pdf/2504.10286v1,arxiv
ChatVis: Large Language Model Agent for Generating Scientific Visualizations,2025,http://arxiv.org/abs/2507.23096v1,2507.23096v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2507.23096v1,arxiv
CheatAgent: Attacking LLM-Empowered Recommender Systems via LLM Agent,2025,http://arxiv.org/abs/2504.13192v2,2504.13192v2,10.1145/3637528.3671837,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.13192v2,arxiv
Check Yourself Before You Wreck Yourself: Selectively Quitting Improves LLM Agent Safety,2025,http://arxiv.org/abs/2510.16492v2,2510.16492v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.16492v2,arxiv
CityEQA: A Hierarchical LLM Agent on Embodied Question Answering Benchmark in City Space,2025,http://arxiv.org/abs/2502.12532v3,2502.12532v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.12532v3,arxiv
Cleaning Maintenance Logs with LLM Agents for Improved Predictive Maintenance,2025,http://arxiv.org/abs/2511.05311v1,2511.05311v1,,,cs.AI,"cs.AI,cs.LG,cs.RO,cs.SE",https://arxiv.org/pdf/2511.05311v1,arxiv
CoLLMLight: Cooperative Large Language Model Agents for Network-Wide Traffic Signal Control,2025,http://arxiv.org/abs/2503.11739v1,2503.11739v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2503.11739v1,arxiv
Coarse-to-Fine Grounded Memory for LLM Agent Planning,2025,http://arxiv.org/abs/2508.15305v1,2508.15305v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.15305v1,arxiv
CodeARC: Benchmarking Reasoning Capabilities of LLM Agents for Inductive Program Synthesis,2025,http://arxiv.org/abs/2503.23145v2,2503.23145v2,,,cs.PL,"cs.PL,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23145v2,arxiv
Commercial LLM Agents Are Already Vulnerable to Simple Yet Dangerous Attacks,2025,http://arxiv.org/abs/2502.08586v1,2502.08586v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.08586v1,arxiv
Communicating Activations Between Language Model Agents,2025,http://arxiv.org/abs/2501.14082v2,2501.14082v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2501.14082v2,arxiv
Communication and Verification in LLM Agents towards Collaboration under Information Asymmetry,2025,http://arxiv.org/abs/2510.25595v1,2510.25595v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.25595v1,arxiv
Comp-X: On Defining an Interactive Learned Image Compression Paradigm With Expert-driven LLM Agent,2025,http://arxiv.org/abs/2508.15243v1,2508.15243v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2508.15243v1,arxiv
Competing LLM Agents in a Non-Cooperative Game of Opinion Polarisation,2025,http://arxiv.org/abs/2502.11649v3,2502.11649v3,,,cs.AI,"cs.AI,cs.SI",https://arxiv.org/pdf/2502.11649v3,arxiv
Complex System Diagnostics Using a Knowledge Graph-Informed and Large Language Model-Enhanced Framework,2025,http://arxiv.org/abs/2505.21291v1,2505.21291v1,10.3390/app15179428,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.21291v1,arxiv
Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,2025,http://arxiv.org/abs/2511.11828v1,2511.11828v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.11828v1,arxiv
Connecting Large Language Model Agent to High Performance Computing Resource,2025,http://arxiv.org/abs/2502.12280v1,2502.12280v1,,,cs.DC,"cs.DC,cs.AI",https://arxiv.org/pdf/2502.12280v1,arxiv
Constructing coherent spatial memory in LLM agents through graph rectification,2025,http://arxiv.org/abs/2510.04195v1,2510.04195v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.04195v1,arxiv
ContextAgent: Context-Aware Proactive LLM Agents with Open-World Sensory Perceptions,2025,http://arxiv.org/abs/2505.14668v2,2505.14668v2,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2505.14668v2,arxiv
Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live,2025,http://arxiv.org/abs/2511.02230v2,2511.02230v2,,,cs.OS,"cs.OS,cs.AI,cs.NI",https://arxiv.org/pdf/2511.02230v2,arxiv
Control at Stake: Evaluating the Security Landscape of LLM-Driven Email Agents,2025,http://arxiv.org/abs/2507.02699v1,2507.02699v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2507.02699v1,arxiv
CortexDebate: Debating Sparsely and Equally for Multi-Agent Debate,2025,http://arxiv.org/abs/2507.03928v1,2507.03928v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2507.03928v1,arxiv
CostBench: Evaluating Multi-Turn Cost-Optimal Planning and Adaptation in Dynamic Environments for LLM Tool-Use Agents,2025,http://arxiv.org/abs/2511.02734v1,2511.02734v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.02734v1,arxiv
CryptoBench: A Dynamic Benchmark for Expert-Level Evaluation of LLM Agents in Cryptocurrency,2025,http://arxiv.org/abs/2512.00417v4,2512.00417v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2512.00417v4,arxiv
Customer-R1: Personalized Simulation of Human Behaviors via RL-based LLM Agent in Online Shopping,2025,http://arxiv.org/abs/2510.07230v2,2510.07230v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.07230v2,arxiv
CyberSleuth: Autonomous Blue-Team LLM Agent for Web Attack Forensics,2025,http://arxiv.org/abs/2508.20643v1,2508.20643v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2508.20643v1,arxiv
"DEBATE: A Large-Scale Benchmark for Role-Playing LLM Agents in Multi-Agent, Long-Form Debates",2025,http://arxiv.org/abs/2510.25110v1,2510.25110v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.25110v1,arxiv
DEPO: Dual-Efficiency Preference Optimization for LLM Agents,2025,http://arxiv.org/abs/2511.15392v1,2511.15392v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.15392v1,arxiv
DICE: Dynamic In-Context Example Selection in LLM Agents via Efficient Knowledge Transfer,2025,http://arxiv.org/abs/2507.23554v1,2507.23554v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.23554v1,arxiv
DRAFT-RL: Multi-Agent Chain-of-Draft Reasoning for Reinforcement Learning-Enhanced LLMs,2025,http://arxiv.org/abs/2511.20468v1,2511.20468v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.20468v1,arxiv
DRF: LLM-AGENT Dynamic Reputation Filtering Framework,2025,http://arxiv.org/abs/2509.05764v1,2509.05764v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.05764v1,arxiv
DVM: Towards Controllable LLM Agents in Social Deduction Games,2025,http://arxiv.org/abs/2501.06695v1,2501.06695v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2501.06695v1,arxiv
Dark Patterns Meet GUI Agents: LLM Agent Susceptibility to Manipulative Interfaces and the Role of Human Oversight,2025,http://arxiv.org/abs/2509.10723v1,2509.10723v1,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2509.10723v1,arxiv
DataSciBench: An LLM Agent Benchmark for Data Science,2025,http://arxiv.org/abs/2502.13897v1,2502.13897v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2502.13897v1,arxiv
DatawiseAgent: A Notebook-Centric LLM Agent Framework for Adaptive and Robust Data Science Automation,2025,http://arxiv.org/abs/2503.07044v2,2503.07044v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2503.07044v2,arxiv
Debating Truth: Debate-driven Claim Verification with Multiple Large Language Model Agents,2025,http://arxiv.org/abs/2507.19090v2,2507.19090v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.19090v2,arxiv
Demonstrating specification gaming in reasoning models,2025,http://arxiv.org/abs/2502.13295v3,2502.13295v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.13295v3,arxiv
Distilling LLM Agent into Small Models with Retrieval and Code Tools,2025,http://arxiv.org/abs/2505.17612v2,2505.17612v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.17612v2,arxiv
Dive into the Agent Matrix: A Realistic Evaluation of Self-Replication Risk in LLM Agents,2025,http://arxiv.org/abs/2509.25302v1,2509.25302v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2509.25302v1,arxiv
"Divide, Optimize, Merge: Fine-Grained LLM Agent Optimization at Scale",2025,http://arxiv.org/abs/2505.03973v1,2505.03973v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.03973v1,arxiv
Do LLMs trust AI regulation? Emerging behaviour of game-theoretic LLM agents,2025,http://arxiv.org/abs/2504.08640v1,2504.08640v1,,,cs.AI,"cs.AI,cs.CY,cs.GT,nlin.CD",https://arxiv.org/pdf/2504.08640v1,arxiv
Do Large Language Model Agents Exhibit a Survival Instinct? An Empirical Study in a Sugarscape-Style Simulation,2025,http://arxiv.org/abs/2508.12920v1,2508.12920v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2508.12920v1,arxiv
Doc2Agent: Scalable Generation of Tool-Using Agents from API Documentation,2025,http://arxiv.org/abs/2506.19998v1,2506.19998v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.19998v1,arxiv
Does AI-Assisted Coding Deliver? A Difference-in-Differences Study of Cursor's Impact on Software Projects,2025,http://arxiv.org/abs/2511.04427v2,2511.04427v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2511.04427v2,arxiv
Doppelganger Method: Breaking Role Consistency in LLM Agent via Prompt-based Transferable Adversarial Attack,2025,http://arxiv.org/abs/2506.14539v2,2506.14539v2,,,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2506.14539v2,arxiv
Dynamic Generation of Multi-LLM Agents Communication Topologies with Graph Diffusion Models,2025,http://arxiv.org/abs/2510.07799v1,2510.07799v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.07799v1,arxiv
ECom-Bench: Can LLM Agent Resolve Real-World E-commerce Customer Support Issues?,2025,http://arxiv.org/abs/2507.05639v2,2507.05639v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.05639v2,arxiv
EDGE: Efficient Data Selection for LLM Agents via Guideline Effectiveness,2025,http://arxiv.org/abs/2502.12494v1,2502.12494v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.12494v1,arxiv
EPO: Entropy-regularized Policy Optimization for LLM Agents Reinforcement Learning,2025,http://arxiv.org/abs/2509.22576v1,2509.22576v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2509.22576v1,arxiv
ETOM: A Five-Level Benchmark for Evaluating Tool Orchestration within the MCP Ecosystem,2025,http://arxiv.org/abs/2510.19423v2,2510.19423v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.19423v2,arxiv
EU-Agent-Bench: Measuring Illegal Behavior of LLM Agents Under EU Law,2025,http://arxiv.org/abs/2510.21524v1,2510.21524v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.21524v1,arxiv
EconEvals: Benchmarks and Litmus Tests for Economic Decision-Making by LLM Agents,2025,http://arxiv.org/abs/2503.18825v3,2503.18825v3,,,cs.AI,"cs.AI,cs.CL,cs.GT",https://arxiv.org/pdf/2503.18825v3,arxiv
Emergence of human-like polarization among large language model agents,2025,http://arxiv.org/abs/2501.05171v2,2501.05171v2,,,cs.SI,"cs.SI,cs.CY",https://arxiv.org/pdf/2501.05171v2,arxiv
Emergent Social Dynamics of LLM Agents in the El Farol Bar Problem,2025,http://arxiv.org/abs/2509.04537v3,2509.04537v3,,,cs.MA,"cs.MA,cs.AI,cs.CY",https://arxiv.org/pdf/2509.04537v3,arxiv
"Emission-GPT: A domain-specific language model agent for knowledge retrieval, emission inventory and data analysis",2025,http://arxiv.org/abs/2510.02359v1,2510.02359v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.02359v1,arxiv
EmoDebt: Bayesian-Optimized Emotional Intelligence for Strategic Agent-to-Agent Debt Recovery,2025,http://arxiv.org/abs/2503.21080v7,2503.21080v7,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21080v7,arxiv
Empowering LLM Agents with Geospatial Awareness: Toward Grounded Reasoning for Wildfire Response,2025,http://arxiv.org/abs/2510.12061v1,2510.12061v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.12061v1,arxiv
Enabling Self-Improving Agents to Learn at Test Time With Human-In-The-Loop Guidance,2025,http://arxiv.org/abs/2507.17131v2,2507.17131v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.17131v2,arxiv
Encouraging Good Processes Without the Need for Good Answers: Reinforcement Learning for LLM Agent Planning,2025,http://arxiv.org/abs/2508.19598v1,2508.19598v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2508.19598v1,arxiv
End-to-End Edge AI Service Provisioning Framework in 6G ORAN,2025,http://arxiv.org/abs/2503.11933v1,2503.11933v1,,,cs.NI,"cs.NI,cs.AI",https://arxiv.org/pdf/2503.11933v1,arxiv
Enforcing Temporal Constraints for LLM Agents,2025,http://arxiv.org/abs/2512.23738v1,2512.23738v1,,,cs.PL,"cs.PL,cs.AI,cs.FL,cs.LO",https://arxiv.org/pdf/2512.23738v1,arxiv
Enhancing LLM Agent Safety via Causal Influence Prompting,2025,http://arxiv.org/abs/2507.00979v1,2507.00979v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2507.00979v1,arxiv
Estimating the Empowerment of Language Model Agents,2025,http://arxiv.org/abs/2509.22504v2,2509.22504v2,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2509.22504v2,arxiv
Evaluating LLM Agent Adherence to Hierarchical Safety Principles: A Lightweight Benchmark for Probing Foundational Controllability Components,2025,http://arxiv.org/abs/2506.02357v2,2506.02357v2,,,cs.LG,"cs.LG,cs.AI,cs.CY",https://arxiv.org/pdf/2506.02357v2,arxiv
Evaluating LLM Agent Collusion in Double Auctions,2025,http://arxiv.org/abs/2507.01413v1,2507.01413v1,,,cs.GT,"cs.GT,cs.AI,cs.LG",https://arxiv.org/pdf/2507.01413v1,arxiv
Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions,2025,http://arxiv.org/abs/2507.05257v2,2507.05257v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2507.05257v2,arxiv
Evaluation and Benchmarking of LLM Agents: A Survey,2025,http://arxiv.org/abs/2507.21504v1,2507.21504v1,10.1145/3711896.3736570,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.21504v1,arxiv
Evo-Memory: Benchmarking LLM Agent Test-time Learning with Self-Evolving Memory,2025,http://arxiv.org/abs/2511.20857v1,2511.20857v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.20857v1,arxiv
EvoEmo: Towards Evolved Emotional Policies for Adversarial LLM Agents in Multi-Turn Price Negotiation,2025,http://arxiv.org/abs/2509.04310v3,2509.04310v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.04310v3,arxiv
Evolution of Cooperation in LLM-Agent Societies: A Preliminary Study Using Different Punishment Strategies,2025,http://arxiv.org/abs/2504.19487v3,2504.19487v3,,,cs.MA,cs.MA,https://arxiv.org/pdf/2504.19487v3,arxiv
EvolveR: Self-Evolving LLM Agents through an Experience-Driven Lifecycle,2025,http://arxiv.org/abs/2510.16079v1,2510.16079v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.16079v1,arxiv
ExCyTIn-Bench: Evaluating LLM agents on Cyber Threat Investigation,2025,http://arxiv.org/abs/2507.14201v2,2507.14201v2,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2507.14201v2,arxiv
Exemplar-Guided Planing: Enhanced LLM Agent for KGQA,2025,http://arxiv.org/abs/2510.15283v1,2510.15283v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.15283v1,arxiv
Exploring Communication Strategies for Collaborative LLM Agents in Mathematical Problem-Solving,2025,http://arxiv.org/abs/2507.17753v1,2507.17753v1,,,cs.HC,"cs.HC,cs.AI,cs.CL,cs.CY",https://arxiv.org/pdf/2507.17753v1,arxiv
Exploring Expert Failures Improves LLM Agent Tuning,2025,http://arxiv.org/abs/2504.13145v2,2504.13145v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.13145v2,arxiv
Exposing LLM User Privacy via Traffic Fingerprint Analysis: A Study of Privacy Risks in LLM Agent Interactions,2025,http://arxiv.org/abs/2510.07176v1,2510.07176v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2510.07176v1,arxiv
FEABench: Evaluating Language Models on Multiphysics Reasoning Ability,2025,http://arxiv.org/abs/2504.06260v1,2504.06260v1,,,cs.AI,"cs.AI,cs.CL,math.NA",https://arxiv.org/pdf/2504.06260v1,arxiv
FHIR-AgentBench: Benchmarking LLM Agents for Realistic Interoperable EHR Question Answering,2025,http://arxiv.org/abs/2509.19319v2,2509.19319v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.19319v2,arxiv
FaultLine: Automated Proof-of-Vulnerability Generation Using LLM Agents,2025,http://arxiv.org/abs/2507.15241v1,2507.15241v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2507.15241v1,arxiv
Fed-SE: Federated Self-Evolution for Privacy-Constrained Multi-Environment LLM Agents,2025,http://arxiv.org/abs/2512.08870v2,2512.08870v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2512.08870v2,arxiv
FedAgentBench: Towards Automating Real-world Federated Medical Image Analysis with Server-Client LLM Agents,2025,http://arxiv.org/abs/2509.23803v1,2509.23803v1,,,cs.LG,"cs.LG,cs.AI,cs.CV,cs.DC,cs.MA",https://arxiv.org/pdf/2509.23803v1,arxiv
Finding the Needle in the Crash Stack: Industrial-Scale Crash Root Cause Localization with AutoCrashFL,2025,http://arxiv.org/abs/2510.22530v1,2510.22530v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2510.22530v1,arxiv
Firewalls to Secure Dynamic LLM Agentic Networks,2025,http://arxiv.org/abs/2502.01822v5,2502.01822v5,,,cs.CR,"cs.CR,cs.CY",https://arxiv.org/pdf/2502.01822v5,arxiv
First Steps Towards Overhearing LLM Agents: A Case Study With Dungeons & Dragons Gameplay,2025,http://arxiv.org/abs/2505.22809v2,2505.22809v2,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2505.22809v2,arxiv
Forecasting Frontier Language Model Agent Capabilities,2025,http://arxiv.org/abs/2502.15850v2,2502.15850v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2502.15850v2,arxiv
From Assistants to Adversaries: Exploring the Security Risks of Mobile LLM Agents,2025,http://arxiv.org/abs/2505.12981v2,2505.12981v2,,,cs.CR,"cs.CR,cs.AI,cs.HC",https://arxiv.org/pdf/2505.12981v2,arxiv
From Correction to Mastery: Reinforced Distillation of Large Language Model Agents,2025,http://arxiv.org/abs/2509.14257v2,2509.14257v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.14257v2,arxiv
From Experience to Strategy: Empowering LLM Agents with Trainable Graph Memory,2025,http://arxiv.org/abs/2511.07800v1,2511.07800v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.07800v1,arxiv
