paper_id,title,year,url,arxiv_id,primary_category,categories,pdf_url,topic,reason
P0114,Can LLM Agents Really Debate? A Controlled Study of Multi-Agent Debate in Logical Reasoning,2025,http://arxiv.org/abs/2511.07784v1,2511.07784v1,cs.MA,cs.MA,https://arxiv.org/pdf/2511.07784v1,,ranked_by=relevance;score=7
P0115,Complex System Diagnostics Using a Knowledge Graph-Informed and Large Language Model-Enhanced Framework,2025,http://arxiv.org/abs/2505.21291v1,2505.21291v1,cs.AI,cs.AI,https://arxiv.org/pdf/2505.21291v1,,ranked_by=relevance;score=7
P0116,Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,2025,http://arxiv.org/abs/2511.11828v1,2511.11828v1,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.11828v1,,ranked_by=relevance;score=7
P0117,ContextAgent: Context-Aware Proactive LLM Agents with Open-World Sensory Perceptions,2025,http://arxiv.org/abs/2505.14668v2,2505.14668v2,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2505.14668v2,,ranked_by=relevance;score=7
P0118,CostBench: Evaluating Multi-Turn Cost-Optimal Planning and Adaptation in Dynamic Environments for LLM Tool-Use Agents,2025,http://arxiv.org/abs/2511.02734v1,2511.02734v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.02734v1,,ranked_by=relevance;score=7
P0119,CyberSleuth: Autonomous Blue-Team LLM Agent for Web Attack Forensics,2025,http://arxiv.org/abs/2508.20643v1,2508.20643v1,cs.CR,cs.CR,https://arxiv.org/pdf/2508.20643v1,,ranked_by=relevance;score=7
P0120,Enforcing Temporal Constraints for LLM Agents,2025,http://arxiv.org/abs/2512.23738v1,2512.23738v1,cs.PL,"cs.PL,cs.AI,cs.FL,cs.LO",https://arxiv.org/pdf/2512.23738v1,,ranked_by=relevance;score=7
P0121,FEABench: Evaluating Language Models on Multiphysics Reasoning Ability,2025,http://arxiv.org/abs/2504.06260v1,2504.06260v1,cs.AI,"cs.AI,cs.CL,math.NA",https://arxiv.org/pdf/2504.06260v1,,ranked_by=relevance;score=7
P0122,FHIR-AgentBench: Benchmarking LLM Agents for Realistic Interoperable EHR Question Answering,2025,http://arxiv.org/abs/2509.19319v2,2509.19319v2,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.19319v2,,ranked_by=relevance;score=7
P0123,From Trace to Line: LLM Agent for Real-World OSS Vulnerability Localization,2025,http://arxiv.org/abs/2510.02389v2,2510.02389v2,cs.SE,"cs.SE,cs.CR,cs.LG",https://arxiv.org/pdf/2510.02389v2,,ranked_by=relevance;score=7
P0124,GateLens: A Reasoning-Enhanced LLM Agent for Automotive Software Release Analytics,2025,http://arxiv.org/abs/2503.21735v2,2503.21735v2,cs.SE,"cs.SE,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2503.21735v2,,ranked_by=relevance;score=7
P0125,Group-in-Group Policy Optimization for LLM Agent Training,2025,http://arxiv.org/abs/2505.10978v3,2505.10978v3,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2505.10978v3,,ranked_by=relevance;score=7
P0126,Guided Reasoning in LLM-Driven Penetration Testing Using Structured Attack Trees,2025,http://arxiv.org/abs/2509.07939v2,2509.07939v2,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2509.07939v2,,ranked_by=relevance;score=7
P0127,HMCF: A Human-in-the-loop Multi-Robot Collaboration Framework Based on Large Language Models,2025,http://arxiv.org/abs/2505.00820v1,2505.00820v1,cs.RO,cs.RO,https://arxiv.org/pdf/2505.00820v1,,ranked_by=relevance;score=7
P0128,IPIGuard: A Novel Tool Dependency Graph-Based Defense Against Indirect Prompt Injection in LLM Agents,2025,http://arxiv.org/abs/2508.15310v1,2508.15310v1,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2508.15310v1,,ranked_by=relevance;score=7
P0129,ImpossibleBench: Measuring LLMs' Propensity of Exploiting Test Cases,2025,http://arxiv.org/abs/2510.20270v1,2510.20270v1,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2510.20270v1,,ranked_by=relevance;score=7
P0130,"In-Context Distillation with Self-Consistency Cascades: A Simple, Training-Free Way to Reduce LLM Agent Costs",2025,http://arxiv.org/abs/2512.02543v1,2512.02543v1,cs.LG,cs.LG,https://arxiv.org/pdf/2512.02543v1,,ranked_by=relevance;score=7
P0131,Interpretable Risk Mitigation in LLM Agent Systems,2025,http://arxiv.org/abs/2505.10670v1,2505.10670v1,cs.AI,"cs.AI,cs.CY,cs.GT",https://arxiv.org/pdf/2505.10670v1,,ranked_by=relevance;score=7
P0132,LLM Agent Meets Agentic AI: Can LLM Agents Simulate Customers to Evaluate Agentic-AI-based Shopping Assistants?,2025,http://arxiv.org/abs/2509.21501v1,2509.21501v1,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2509.21501v1,,ranked_by=relevance;score=7
P0133,LLM Agents for Knowledge Discovery in Atomic Layer Processing,2025,http://arxiv.org/abs/2509.26201v1,2509.26201v1,cs.AI,"cs.AI,cond-mat.mes-hall,cond-mat.mtrl-sci",https://arxiv.org/pdf/2509.26201v1,,ranked_by=relevance;score=7
P0134,Language Model Agents Under Attack: A Cross Model-Benchmark of Profit-Seeking Behaviors in Customer Service,2025,http://arxiv.org/abs/2512.24415v1,2512.24415v1,cs.CR,"cs.CR,cs.HC",https://arxiv.org/pdf/2512.24415v1,,ranked_by=relevance;score=7
P0135,Large Language Model Agent for Structural Drawing Generation Using ReAct Prompt Engineering and Retrieval Augmented Generation,2025,http://arxiv.org/abs/2507.19771v1,2507.19771v1,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.19771v1,,ranked_by=relevance;score=7
P0136,LoCoBench-Agent: An Interactive Benchmark for LLM Agents in Long-Context Software Engineering,2025,http://arxiv.org/abs/2511.13998v1,2511.13998v1,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2511.13998v1,,ranked_by=relevance;score=7
P0137,"MCP-Flow: Facilitating LLM Agents to Master Real-World, Diverse and Scaling MCP Tools",2025,http://arxiv.org/abs/2510.24284v2,2510.24284v2,cs.AI,cs.AI,https://arxiv.org/pdf/2510.24284v2,,ranked_by=relevance;score=7
P0138,Measuring temporal effects of agent knowledge by date-controlled tool use,2025,http://arxiv.org/abs/2503.04188v2,2503.04188v2,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2503.04188v2,,ranked_by=relevance;score=7
P0139,Meta-Policy Reflexion: Reusable Reflective Memory and Rule Admissibility for Resource-Efficient LLM Agent,2025,http://arxiv.org/abs/2509.03990v2,2509.03990v2,cs.AI,cs.AI,https://arxiv.org/pdf/2509.03990v2,,ranked_by=relevance;score=7
P0140,ORFS-agent: Tool-Using Agents for Chip Design Optimization,2025,http://arxiv.org/abs/2506.08332v2,2506.08332v2,cs.AI,cs.AI,https://arxiv.org/pdf/2506.08332v2,,ranked_by=relevance;score=7
P0141,OdysseyBench: Evaluating LLM Agents on Long-Horizon Complex Office Application Workflows,2025,http://arxiv.org/abs/2508.09124v1,2508.09124v1,cs.CL,cs.CL,https://arxiv.org/pdf/2508.09124v1,,ranked_by=relevance;score=7
P0142,Poster: Enhancing GNN Robustness for Network Intrusion Detection via Agent-based Analysis,2025,http://arxiv.org/abs/2506.20806v1,2506.20806v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.20806v1,,ranked_by=relevance;score=7
P0143,QUITE: A Query Rewrite System Beyond Rules with LLM Agents,2025,http://arxiv.org/abs/2506.07675v3,2506.07675v3,cs.DB,"cs.DB,cs.AI",https://arxiv.org/pdf/2506.07675v3,,ranked_by=relevance;score=7
P0144,RAS-Eval: A Comprehensive Benchmark for Security Evaluation of LLM Agents in Real-World Environments,2025,http://arxiv.org/abs/2506.15253v1,2506.15253v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.15253v1,,ranked_by=relevance;score=7
P0145,REMSA: An LLM Agent for Foundation Model Selection in Remote Sensing,2025,http://arxiv.org/abs/2511.17442v1,2511.17442v1,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2511.17442v1,,ranked_by=relevance;score=7
P0146,ReAcTree: Hierarchical LLM Agent Trees with Control Flow for Long-Horizon Task Planning,2025,http://arxiv.org/abs/2511.02424v1,2511.02424v1,cs.AI,cs.AI,https://arxiv.org/pdf/2511.02424v1,,ranked_by=relevance;score=7
P0147,SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks,2025,http://arxiv.org/abs/2506.11791v2,2506.11791v2,cs.LG,"cs.LG,cs.CR",https://arxiv.org/pdf/2506.11791v2,,ranked_by=relevance;score=7
P0148,SHADE-Arena: Evaluating Sabotage and Monitoring in LLM Agents,2025,http://arxiv.org/abs/2506.15740v2,2506.15740v2,cs.AI,"cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2506.15740v2,,ranked_by=relevance;score=7
P0149,STAC: When Innocent Tools Form Dangerous Chains to Jailbreak LLM Agents,2025,http://arxiv.org/abs/2509.25624v1,2509.25624v1,cs.CR,"cs.CR,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2509.25624v1,,ranked_by=relevance;score=7
P0150,SafeScientist: Toward Risk-Aware Scientific Discoveries by LLM Agents,2025,http://arxiv.org/abs/2505.23559v1,2505.23559v1,cs.AI,cs.AI,https://arxiv.org/pdf/2505.23559v1,,ranked_by=relevance;score=7
P0151,SimuHome: A Temporal- and Environment-Aware Benchmark for Smart Home LLM Agents,2025,http://arxiv.org/abs/2509.24282v2,2509.24282v2,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.24282v2,,ranked_by=relevance;score=7
P0152,Structured Uncertainty guided Clarification for LLM Agents,2025,http://arxiv.org/abs/2511.08798v1,2511.08798v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.08798v1,,ranked_by=relevance;score=7
P0153,Task Memory Engine (TME): Enhancing State Awareness for Multi-Step LLM Agent Tasks,2025,http://arxiv.org/abs/2504.08525v4,2504.08525v4,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2504.08525v4,,ranked_by=relevance;score=7
P0154,The Real Barrier to LLM Agent Usability is Agentic ROI,2025,http://arxiv.org/abs/2505.17767v1,2505.17767v1,cs.CL,cs.CL,https://arxiv.org/pdf/2505.17767v1,,ranked_by=relevance;score=7
P0155,Toward Verifiable Misinformation Detection: A Multi-Tool LLM Agent Framework,2025,http://arxiv.org/abs/2508.03092v1,2508.03092v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.03092v1,,ranked_by=relevance;score=7
P0156,Towards Agentic OS: An LLM Agent Framework for Linux Schedulers,2025,http://arxiv.org/abs/2509.01245v4,2509.01245v4,cs.AI,"cs.AI,cs.MA,cs.OS",https://arxiv.org/pdf/2509.01245v4,,ranked_by=relevance;score=7
P0157,"Towards Effective Offensive Security LLM Agents: Hyperparameter Tuning, LLM as a Judge, and a Lightweight CTF Benchmark",2025,http://arxiv.org/abs/2508.05674v1,2508.05674v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2508.05674v1,,ranked_by=relevance;score=7
P0158,Use of Retrieval-Augmented Large Language Model Agent for Long-Form COVID-19 Fact-Checking,2025,http://arxiv.org/abs/2512.00007v1,2512.00007v1,cs.IR,"cs.IR,cs.AI,cs.CL",https://arxiv.org/pdf/2512.00007v1,,ranked_by=relevance;score=7
P0159,What Makes LLM Agent Simulations Useful for Policy? Insights From an Iterative Design Engagement in Emergency Preparedness,2025,http://arxiv.org/abs/2509.21868v1,2509.21868v1,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2509.21868v1,,ranked_by=relevance;score=7
P0160,AgentQuest: A Modular Benchmark Framework to Measure Progress and Improve LLM Agents,2024,http://arxiv.org/abs/2404.06411v1,2404.06411v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2404.06411v1,,ranked_by=relevance;score=7
P0161,AriGraph: Learning Knowledge Graph World Models with Episodic Memory for LLM Agents,2024,http://arxiv.org/abs/2407.04363v3,2407.04363v3,cs.AI,cs.AI,https://arxiv.org/pdf/2407.04363v3,,ranked_by=relevance;score=7
P0162,CodexGraph: Bridging Large Language Models and Code Repositories via Code Graph Databases,2024,http://arxiv.org/abs/2408.03910v2,2408.03910v2,cs.SE,"cs.SE,cs.AI,cs.CL",https://arxiv.org/pdf/2408.03910v2,,ranked_by=relevance;score=7
P0163,Controlling Large Language Model Agents with Entropic Activation Steering,2024,http://arxiv.org/abs/2406.00244v2,2406.00244v2,cs.CL,cs.CL,https://arxiv.org/pdf/2406.00244v2,,ranked_by=relevance;score=7
P0164,Cooperate or Collapse: Emergence of Sustainable Cooperation in a Society of LLM Agents,2024,http://arxiv.org/abs/2404.16698v4,2404.16698v4,cs.CL,cs.CL,https://arxiv.org/pdf/2404.16698v4,,ranked_by=relevance;score=7
P0165,Empowering Large Language Model Agents through Action Learning,2024,http://arxiv.org/abs/2402.15809v2,2402.15809v2,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2402.15809v2,,ranked_by=relevance;score=7
P0166,Executable Code Actions Elicit Better LLM Agents,2024,http://arxiv.org/abs/2402.01030v4,2402.01030v4,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01030v4,,ranked_by=relevance;score=7
P0167,Hacking CTFs with Plain Agents,2024,http://arxiv.org/abs/2412.02776v1,2412.02776v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2412.02776v1,,ranked_by=relevance;score=7
P0168,Imprompter: Tricking LLM Agents into Improper Tool Use,2024,http://arxiv.org/abs/2410.14923v2,2410.14923v2,cs.CR,cs.CR,https://arxiv.org/pdf/2410.14923v2,,ranked_by=relevance;score=7
P0169,LLM Agents can Autonomously Hack Websites,2024,http://arxiv.org/abs/2402.06664v3,2402.06664v3,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2402.06664v3,,ranked_by=relevance;score=7
P0170,MIRAI: Evaluating LLM Agents for Event Forecasting,2024,http://arxiv.org/abs/2407.01231v1,2407.01231v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.01231v1,,ranked_by=relevance;score=7
P0171,MathViz-E: A Case-study in Domain-Specialized Tool-Using Agents,2024,http://arxiv.org/abs/2407.17544v1,2407.17544v1,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2407.17544v1,,ranked_by=relevance;score=7
P0172,Moral Alignment for LLM Agents,2024,http://arxiv.org/abs/2410.01639v4,2410.01639v4,cs.LG,"cs.LG,cs.AI,cs.CY",https://arxiv.org/pdf/2410.01639v4,,ranked_by=relevance;score=7
P0173,Mutual Enhancement of Large Language and Reinforcement Learning Models through Bi-Directional Feedback Mechanisms: A Planning Case Study,2024,http://arxiv.org/abs/2401.06603v2,2401.06603v2,cs.CL,cs.CL,https://arxiv.org/pdf/2401.06603v2,,ranked_by=relevance;score=7
P0174,R-Judge: Benchmarking Safety Risk Awareness for LLM Agents,2024,http://arxiv.org/abs/2401.10019v3,2401.10019v3,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.10019v3,,ranked_by=relevance;score=7
P0175,Star-Agents: Automatic Data Optimization with LLM Agents for Instruction Tuning,2024,http://arxiv.org/abs/2411.14497v1,2411.14497v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.14497v1,,ranked_by=relevance;score=7
P0176,Testing and Understanding Erroneous Planning in LLM Agents through Synthesized User Inputs,2024,http://arxiv.org/abs/2404.17833v1,2404.17833v1,cs.AI,"cs.AI,cs.PL",https://arxiv.org/pdf/2404.17833v1,,ranked_by=relevance;score=7
P0177,The Emerged Security and Privacy of LLM Agent: A Survey with Case Studies,2024,http://arxiv.org/abs/2407.19354v2,2407.19354v2,cs.CR,cs.CR,https://arxiv.org/pdf/2407.19354v2,,ranked_by=relevance;score=7
P0178,Transforming Wearable Data into Personal Health Insights using Large Language Model Agents,2024,http://arxiv.org/abs/2406.06464v4,2406.06464v4,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2406.06464v4,,ranked_by=relevance;score=7
P0179,Tree Search for Language Model Agents,2024,http://arxiv.org/abs/2407.01476v3,2407.01476v3,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2407.01476v3,,ranked_by=relevance;score=7
P0180,UrbanKGent: A Unified Large Language Model Agent Framework for Urban Knowledge Graph Construction,2024,http://arxiv.org/abs/2402.06861v2,2402.06861v2,cs.AI,cs.AI,https://arxiv.org/pdf/2402.06861v2,,ranked_by=relevance;score=7
P0181,When LLMs Go Online: The Emerging Threat of Web-Enabled LLMs,2024,http://arxiv.org/abs/2410.14569v3,2410.14569v3,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2410.14569v3,,ranked_by=relevance;score=7
P0182,Large Language Models Play StarCraft II: Benchmarks and A Chain of Summarization Approach,2023,http://arxiv.org/abs/2312.11865v3,2312.11865v3,cs.AI,cs.AI,https://arxiv.org/pdf/2312.11865v3,,ranked_by=relevance;score=7
P0183,MathChat: Converse to Tackle Challenging Math Problems with LLM Agents,2023,http://arxiv.org/abs/2306.01337v3,2306.01337v3,cs.CL,"cs.CL,stat.ML",https://arxiv.org/pdf/2306.01337v3,,ranked_by=relevance;score=7
P0184,Active Context Compression: Autonomous Memory Management in LLM Agents,2026,http://arxiv.org/abs/2601.07190v1,2601.07190v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07190v1,,ranked_by=relevance;score=6
P0185,Agentic Memory: Learning Unified Long-Term and Short-Term Memory Management for Large Language Model Agents,2026,http://arxiv.org/abs/2601.01885v1,2601.01885v1,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01885v1,,ranked_by=relevance;score=6
P0186,Coordinated Pandemic Control with Large Language Model Agents as Policymaking Assistants,2026,http://arxiv.org/abs/2601.09264v1,2601.09264v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09264v1,,ranked_by=relevance;score=6
P0187,FROAV: A Framework for RAG Observation and Agent Verification -- Lowering the Barrier to LLM Agent Research,2026,http://arxiv.org/abs/2601.07504v1,2601.07504v1,cs.LG,"cs.LG,cs.SE",https://arxiv.org/pdf/2601.07504v1,,ranked_by=relevance;score=6
P0188,Inferring Latent Intentions: Attributional Natural Language Inference in LLM Agents,2026,http://arxiv.org/abs/2601.08742v1,2601.08742v1,cs.CL,cs.CL,https://arxiv.org/pdf/2601.08742v1,,ranked_by=relevance;score=6
P0189,LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach,2026,http://arxiv.org/abs/2601.09635v1,2601.09635v1,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.09635v1,,ranked_by=relevance;score=6
P0190,LongDA: Benchmarking LLM Agents for Long-Document Data Analysis,2026,http://arxiv.org/abs/2601.02598v2,2601.02598v2,cs.DL,"cs.DL,cs.AI",https://arxiv.org/pdf/2601.02598v2,,ranked_by=relevance;score=6
P0191,What Do LLM Agents Know About Their World? Task2Quiz: A Paradigm for Studying Environment Understanding,2026,http://arxiv.org/abs/2601.09503v1,2601.09503v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09503v1,,ranked_by=relevance;score=6
P0192,A Large-Language-Model Assisted Automated Scale Bar Detection and Extraction Framework for Scanning Electron Microscopic Images,2025,http://arxiv.org/abs/2510.11260v1,2510.11260v1,cs.CV,"cs.CV,cond-mat.mtrl-sci,cs.AI,physics.data-an",https://arxiv.org/pdf/2510.11260v1,,ranked_by=relevance;score=6
P0193,A Multi-LLM-Agent-Based Framework for Economic and Public Policy Analysis,2025,http://arxiv.org/abs/2502.16879v1,2502.16879v1,cs.AI,"cs.AI,econ.GN",https://arxiv.org/pdf/2502.16879v1,,ranked_by=relevance;score=6
P0194,A Vision for Auto Research with LLM Agents,2025,http://arxiv.org/abs/2504.18765v3,2504.18765v3,cs.AI,cs.AI,https://arxiv.org/pdf/2504.18765v3,,ranked_by=relevance;score=6
P0195,A-MEM: Agentic Memory for LLM Agents,2025,http://arxiv.org/abs/2502.12110v11,2502.12110v11,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2502.12110v11,,ranked_by=relevance;score=6
P0196,AIM-Bench: Evaluating Decision-making Biases of Agentic LLM as Inventory Manager,2025,http://arxiv.org/abs/2508.11416v1,2508.11416v1,cs.AI,cs.AI,https://arxiv.org/pdf/2508.11416v1,,ranked_by=relevance;score=6
P0197,ALAS: A Stateful Multi-LLM Agent Framework for Disruption-Aware Planning,2025,http://arxiv.org/abs/2505.12501v1,2505.12501v1,cs.AI,cs.AI,https://arxiv.org/pdf/2505.12501v1,,ranked_by=relevance;score=6
P0198,ATLAS: Adaptive Trading with LLM AgentS Through Dynamic Prompt Optimization and Multi-Agent Coordination,2025,http://arxiv.org/abs/2510.15949v2,2510.15949v2,q-fin.TR,"q-fin.TR,cs.AI",https://arxiv.org/pdf/2510.15949v2,,ranked_by=relevance;score=6
P0199,Achieving Olympia-Level Geometry Large Language Model Agent via Complexity Boosting Reinforcement Learning,2025,http://arxiv.org/abs/2512.10534v2,2512.10534v2,cs.AI,cs.AI,https://arxiv.org/pdf/2512.10534v2,,ranked_by=relevance;score=6
P0200,Adversarial Reinforcement Learning for Large Language Model Agent Safety,2025,http://arxiv.org/abs/2510.05442v1,2510.05442v1,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2510.05442v1,,ranked_by=relevance;score=6
P0201,Agent-R1: Training Powerful LLM Agents with End-to-End Reinforcement Learning,2025,http://arxiv.org/abs/2511.14460v1,2511.14460v1,cs.CL,cs.CL,https://arxiv.org/pdf/2511.14460v1,,ranked_by=relevance;score=6
P0202,AgentPRM: Process Reward Models for LLM Agents via Step-Wise Promise and Progress,2025,http://arxiv.org/abs/2511.08325v1,2511.08325v1,cs.CL,"cs.CL,cs.IR,cs.LG",https://arxiv.org/pdf/2511.08325v1,,ranked_by=relevance;score=6
P0203,AgentSHAP: Interpreting LLM Agent Tool Importance with Monte Carlo Shapley Value Estimation,2025,http://arxiv.org/abs/2512.12597v1,2512.12597v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2512.12597v1,,ranked_by=relevance;score=6
P0204,AgentVigil: Generic Black-Box Red-teaming for Indirect Prompt Injection against LLM Agents,2025,http://arxiv.org/abs/2505.05849v4,2505.05849v4,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.05849v4,,ranked_by=relevance;score=6
P0205,Aligning LLM agents with human learning and adjustment behavior: a dual agent approach,2025,http://arxiv.org/abs/2511.00993v1,2511.00993v1,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2511.00993v1,,ranked_by=relevance;score=6
P0206,Attractive Metadata Attack: Inducing LLM Agents to Invoke Malicious Tools,2025,http://arxiv.org/abs/2508.02110v2,2508.02110v2,cs.AI,cs.AI,https://arxiv.org/pdf/2508.02110v2,,ranked_by=relevance;score=6
P0207,AutoQual: An LLM Agent for Automated Discovery of Interpretable Features for Review Quality Assessment,2025,http://arxiv.org/abs/2510.08081v1,2510.08081v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.08081v1,,ranked_by=relevance;score=6
P0208,Automated Penetration Testing with LLM Agents and Classical Planning,2025,http://arxiv.org/abs/2512.11143v1,2512.11143v1,cs.CR,cs.CR,https://arxiv.org/pdf/2512.11143v1,,ranked_by=relevance;score=6
P0209,Automated stereotactic radiosurgery planning using a human-in-the-loop reasoning large language model agent,2025,http://arxiv.org/abs/2512.20586v1,2512.20586v1,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2512.20586v1,,ranked_by=relevance;score=6
P0210,BIASINSPECTOR: Detecting Bias in Structured Data through LLM Agents,2025,http://arxiv.org/abs/2504.04855v1,2504.04855v1,cs.AI,cs.AI,https://arxiv.org/pdf/2504.04855v1,,ranked_by=relevance;score=6
P0211,BuildBench: Benchmarking LLM Agents on Compiling Real-World Open-Source Software,2025,http://arxiv.org/abs/2509.25248v1,2509.25248v1,cs.SE,"cs.SE,cs.AI,cs.PL",https://arxiv.org/pdf/2509.25248v1,,ranked_by=relevance;score=6
P0212,Capturing Semantic Flow of ML-based Systems,2025,http://arxiv.org/abs/2503.10310v1,2503.10310v1,cs.SE,"cs.SE,cs.LG",https://arxiv.org/pdf/2503.10310v1,,ranked_by=relevance;score=6
P0213,ChatVis: Large Language Model Agent for Generating Scientific Visualizations,2025,http://arxiv.org/abs/2507.23096v1,2507.23096v1,cs.HC,cs.HC,https://arxiv.org/pdf/2507.23096v1,,ranked_by=relevance;score=6
P0214,CheatAgent: Attacking LLM-Empowered Recommender Systems via LLM Agent,2025,http://arxiv.org/abs/2504.13192v2,2504.13192v2,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.13192v2,,ranked_by=relevance;score=6
P0215,CodeARC: Benchmarking Reasoning Capabilities of LLM Agents for Inductive Program Synthesis,2025,http://arxiv.org/abs/2503.23145v2,2503.23145v2,cs.PL,"cs.PL,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2503.23145v2,,ranked_by=relevance;score=6
P0216,Commercial LLM Agents Are Already Vulnerable to Simple Yet Dangerous Attacks,2025,http://arxiv.org/abs/2502.08586v1,2502.08586v1,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.08586v1,,ranked_by=relevance;score=6
P0217,Comp-X: On Defining an Interactive Learned Image Compression Paradigm With Expert-driven LLM Agent,2025,http://arxiv.org/abs/2508.15243v1,2508.15243v1,cs.CV,cs.CV,https://arxiv.org/pdf/2508.15243v1,,ranked_by=relevance;score=6
P0218,Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live,2025,http://arxiv.org/abs/2511.02230v2,2511.02230v2,cs.OS,"cs.OS,cs.AI,cs.NI",https://arxiv.org/pdf/2511.02230v2,,ranked_by=relevance;score=6
P0219,CryptoBench: A Dynamic Benchmark for Expert-Level Evaluation of LLM Agents in Cryptocurrency,2025,http://arxiv.org/abs/2512.00417v4,2512.00417v4,cs.CL,cs.CL,https://arxiv.org/pdf/2512.00417v4,,ranked_by=relevance;score=6
P0220,"DEBATE: A Large-Scale Benchmark for Role-Playing LLM Agents in Multi-Agent, Long-Form Debates",2025,http://arxiv.org/abs/2510.25110v1,2510.25110v1,cs.CL,cs.CL,https://arxiv.org/pdf/2510.25110v1,,ranked_by=relevance;score=6
